Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
50;13044;"ACM Transactions on Database Systems";journal;"15574644, 03625915";0,988;Q1;84;20;55;1057;428;53;3,12;52,85;United States;Northern America;"Association for Computing Machinery (ACM)";"1976-2020";"Information Systems (Q1)"
51;28535;"Networks";journal;"10970037, 00283045";0,977;Q1;64;72;170;2275;462;153;2,97;31,60;United States;Northern America;"Wiley-Liss Inc.";"1971-2020";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
52;13579;"Data Mining and Knowledge Discovery";journal;"13845810, 1573756X";0,975;Q1;104;60;180;3021;1254;174;6,33;50,35;Netherlands;Western Europe;"Springer Netherlands";"1997-2020";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
53;21100220156;"Journal of Hospitality and Tourism Technology";journal;"17579880, 17579899";0,969;Q1;31;40;112;2535;526;108;4,64;63,38;United Kingdom;Western Europe;"Emarald Group Publishing Ltd";"2010-2020";"Computer Science Applications (Q1); Information Systems (Q1); Tourism, Leisure and Hospitality Management (Q1)"
54;21101019393;"IEEE Transactions on Big Data";journal;"23327790";0,959;Q1;6;71;9;998;37;8;4,11;14,06;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020";"Information Systems (Q1); Information Systems and Management (Q1)"
55;81474;"Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems";conference and proceedings;"-";0,949;-;84;33;139;1338;531;130;3,50;40,55;United States;Northern America;"Special Interest Group on Computer Graphics, Association for Computing Machinery";"1982, 1984, 1990-1995, 1998-2020";"Hardware and Architecture; Information Systems; Software"
56;30611;"Proceedings of the ACM SIGMOD International Conference on Management of Data";conference and proceedings;"07308078";0,949;-;164;231;557;9432;3376;542;5,61;40,83;United States;Northern America;"Association for Computing Machinery (ACM)";"1970-1972, 1974-1984, 1986, 1988-1989, 1991-1992, 1994, 2001-2008, 2010-2020";"Information Systems; Software"
57;110327;"Computers and Geosciences";journal;"00983004";0,936;Q1;123;143;498;6497;1923;491;3,62;45,43;United Kingdom;Western Europe;"Elsevier Ltd.";"1975-2020";"Computers in Earth Sciences (Q1); Information Systems (Q1)"
58;23987;"Neuroinformatics";journal;"15392791, 15590089";0,929;Q1;59;48;112;2329;460;98;4,63;48,52;United States;Northern America;"Humana Press";"2003-2020";"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q3)"
59;21100849161;"SERIAL 2017 - 1st Workshop on Scalable and Resilient Infrastructures for Distributed Ledgers, Colocated with ACM/IFIP/USENIX Middleware 2017 Conference";conference and proceedings;"-";0,916;-;6;0;9;0;45;7;0,00;0,00;United States;Northern America;"";"2017";"Information Systems; Software"
60;21100938710;"Proceedings of the 28th USENIX Security Symposium";conference and proceedings;"-";0,913;-;18;0;89;0;942;87;10,58;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
61;21100931035;"CIDR 2017 - 8th Biennial Conference on Innovative Data Systems Research";conference and proceedings;"-";0,908;-;12;0;24;0;129;23;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
62;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643, 23301635";0,903;Q1;145;132;449;7604;1587;431;3,11;57,61;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2020";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
63;11300153734;"IEEE Systems Journal";journal;"19379234, 19328184";0,864;Q1;76;624;1025;19183;5190;1001;4,63;30,74;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2007-2020";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
64;21100817597;"Proceedings - 2017 IEEE Winter Conference on Applications of Computer Vision, WACV 2017";conference and proceedings;"-";0,862;-;25;0;142;0;1164;140;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Health Informatics; Information Systems; Information Systems and Management"
65;21100269620;"Semantic Web";journal;"15700844, 22104968";0,862;Q1;45;55;140;3058;911;135;4,35;55,60;Netherlands;Western Europe;"IOS Press";"2010-2020";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
66;19600161828;"Public Transport";journal;"16137159, 1866749X";0,860;Q1;27;31;80;1337;259;78;3,35;43,13;Germany;Western Europe;"Springer Verlag";"2009-2020";"Information Systems (Q1); Mechanical Engineering (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
67;15688;"Journal of Information Systems";journal;"08887985, 15587959";0,859;Q1;33;34;69;2411;214;66;1,53;70,91;United States;Northern America;"American Accounting Association";"1991, 2009-2020";"Human-Computer Interaction (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Software (Q1); Accounting (Q2)"
68;20870;"Telecommunications Policy";journal;"03085961";0,840;Q1;69;87;224;5352;831;212;3,51;61,52;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2020";"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q1)"
69;21100801712;"WSDM 2017 - Proceedings of the 10th ACM International Conference on Web Search and Data Mining";conference and proceedings;"-";0,836;-;28;0;96;0;1062;93;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Cognitive Neuroscience; Computer Networks and Communications; Computer Science Applications; Developmental Neuroscience; Information Systems; Software"
70;11400153310;"International Journal of Logistics Research and Applications";journal;"13675567, 1469848X";0,802;Q1;33;83;102;6291;424;99;4,10;75,80;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2020";"Business and International Management (Q1); Computer Science Applications (Q1); Information Systems (Q1); Management Information Systems (Q1); Control and Systems Engineering (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
71;6400153135;"Source Code for Biology and Medicine";journal;"17510473";0,793;Q1;28;1;15;10;31;15;1,67;10,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Information Systems (Q1); Information Systems and Management (Q1); Computer Science Applications (Q2); Health Informatics (Q2)"
72;21100338508;"IEEE Transactions on Emerging Topics in Computing";journal;"21686750";0,781;Q1;46;160;207;2976;935;178;4,00;18,60;United States;Northern America;"IEEE Computer Society";"2013-2020";"Computer Science (miscellaneous) (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Computer Science Applications (Q2)"
73;21100780696;"Big Data";journal;"21676461, 2167647X";0,774;Q1;27;50;86;1346;555;71;2,55;26,92;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2020";"Information Systems (Q1); Computer Science Applications (Q2); Information Systems and Management (Q2)"
74;21100835702;"Proceedings - 2017 IEEE 6th International Congress on Big Data, BigData Congress 2017";conference and proceedings;"-";0,745;-;10;0;83;0;546;80;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management"
75;130065;"Journal of Enterprise Information Management";journal;"17410398";0,741;Q1;61;117;165;9530;870;161;5,17;81,45;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2020";"Information Systems (Q1); Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
76;21100821173;"ASIA CCS 2017 - Proceedings of the 2017 ACM Asia Conference on Computer and Communications Security";conference and proceedings;"-";0,734;-;19;0;80;0;367;78;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
77;21100836194;"ICT Express";journal;"24059595";0,733;Q1;22;85;141;1553;813;140;6,30;18,27;South Korea;Asiatic Region;"Korean Institute of Communications Information Sciences";"2015-2020";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
78;21100930135;"CIDR 2019 - 9th Biennial Conference on Innovative Data Systems Research";conference and proceedings;"-";0,731;-;5;0;17;0;75;16;4,41;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
79;5100155071;"Foundations and Trends in Information Retrieval";journal;"15540669, 15540677";0,731;Q1;33;4;11;989;218;11;25,29;247,25;United States;Northern America;"Now Publishers Inc";"2006, 2008-2020";"Computer Science (miscellaneous) (Q1); Information Systems (Q1)"
80;19700182731;"Egyptian Informatics Journal";journal;"11108665";0,728;Q1;34;47;59;1655;415;59;6,94;35,21;Egypt;Africa/Middle East;"Faculty of Computers and Information, Cairo University";"2010-2020";"Information Systems (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
81;21100304858;"Information Technology and Tourism";journal;"10983058, 19434294";0,724;Q1;18;33;75;2142;259;68;2,95;64,91;United States;Northern America;"Springer Science + Business Media";"2014-2020";"Information Systems (Q1); Computer Science Applications (Q2); Tourism, Leisure and Hospitality Management (Q2)"
82;100459;"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS";conference and proceedings;"-";0,718;-;93;89;196;5453;1414;187;8,41;61,27;United States;Northern America;"Association for Computing Machinery (ACM)";"1973, 1982, 1991-1992, 1994, 1998, 2000, 2002, 2006-2020";"Hardware and Architecture; Information Systems; Software"
83;130132;"Information Technology and People";journal;"09593845";0,717;Q1;60;92;216;8060;772;215;3,53;87,61;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990, 1992, 1994-2020";"Information Systems (Q1); Library and Information Sciences (Q1); Computer Science Applications (Q2)"
84;21101017244;"Drones";journal;"2504446X";0,713;Q1;18;78;132;4146;721;127;5,45;53,15;Switzerland;Western Europe;"MDPI AG";"2017-2020";"Aerospace Engineering (Q1); Information Systems (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
85;21100902547;"Proceedings of the 1st International Workshop on Exploiting Artificial Intelligence Techniques for Data Management, aiDM 2018";conference and proceedings;"-";0,706;-;3;0;6;0;24;5;4,00;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software"
86;6200180164;"Profesional de la Informacion";journal;"16992407, 13866710";0,698;Q1;28;192;365;10374;832;365;2,15;54,03;Spain;Western Europe;"El Profesional de la Informacion";"2006-2020";"Communication (Q1); Cultural Studies (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
87;21100792090;"Journal of Artificial Intelligence and Soft Computing Research";journal;"24496499, 20832567";0,691;Q1;16;20;59;828;295;58;4,92;41,40;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2013, 2016-2020";"Computer Vision and Pattern Recognition (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Artificial Intelligence (Q2); Modeling and Simulation (Q2)"
88;3200147819;"Pervasive and Mobile Computing";journal;"15741192";0,687;Q1;64;68;350;2760;1558;342;4,67;40,59;Netherlands;Western Europe;"Elsevier";"2005-2020";"Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2)"
89;21100873335;"Journal of Control and Decision";journal;"23307714, 23307706";0,686;Q1;16;42;57;1432;197;57;3,95;34,10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2020";"Computer Networks and Communications (Q1); Information Systems (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2); Signal Processing (Q2)"
90;13992;"Library Collections, Acquisition and Technical Services";journal;"14649055, 18731821";0,686;Q1;21;0;6;0;15;6;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1997, 1999-2015, 2017";"Information Systems (Q1); Library and Information Sciences (Q1)"
91;23710;"Journal of Medical Systems";journal;"01485598, 1573689X";0,685;Q1;79;208;790;6472;3810;769;5,23;31,12;United States;Northern America;"Springer New York";"1977-2020";"Information Systems (Q1); Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
92;144815;"Computational Management Science";journal;"1619697X, 16196988";0,683;Q1;34;28;89;756;136;83;1,42;27,00;Germany;Western Europe;"Springer Verlag";"2005-2020";"Information Systems (Q1); Management Information Systems (Q1)"
93;12794;"Journal of Documentation";journal;"00220418";0,675;Q1;64;76;252;4687;483;252;1,74;61,67;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1945-2020";"Information Systems (Q1); Library and Information Sciences (Q1)"
94;18997;"ACM Transactions on Information Systems";journal;"10468188, 15582868";0,672;Q1;83;44;126;3081;850;126;7,10;70,02;United States;Northern America;"Association for Computing Machinery (ACM)";"1983-2020";"Business, Management and Accounting (miscellaneous) (Q1); Information Systems (Q1); Computer Science Applications (Q2)"
